$max_spout,$spliters,$counters,$<throughput
0.000999000999000999,0.4000000000000001,0.1176470588235294,18655.0
0.000999000999000999,0.4000000000000001,0.2941176470588235,20312.0
0.000999000999000999,0.4000000000000001,0.47058823529411764,20589.0
0.000999000999000999,0.4000000000000001,0.6470588235294117,20562.0
0.000999000999000999,0.4000000000000001,0.8235294117647058,19776.0
0.000999000999000999,0.4000000000000001,1.0,21098.0
0.000999000999000999,1.0000000000000002,0.0,9131.9
0.000999000999000999,1.0000000000000002,0.1176470588235294,21467.0
0.000999000999000999,1.0000000000000002,0.2941176470588235,25035.0
0.000999000999000999,1.0000000000000002,0.47058823529411764,24362.0
0.000999000999000999,1.0000000000000002,0.6470588235294117,23951.0
0.000999000999000999,1.0000000000000002,0.8235294117647058,24693.0
0.000999000999000999,1.0000000000000002,1.0,23876.0
0.009999009999009998,0.0,0.0,8808.6
0.009999009999009998,0.0,0.1176470588235294,16015.0
0.009999009999009998,0.0,0.2941176470588235,18745.0
0.009999009999009998,0.0,0.47058823529411764,18112.0
0.009999009999009998,0.0,0.6470588235294117,19184.0
0.009999009999009998,0.0,0.8235294117647058,19210.0
0.009999009999009998,0.0,1.0,19317.0
0.009999009999009998,0.2,0.0,6913.8
0.009999009999009998,0.2,0.1176470588235294,23990.0
0.009999009999009998,0.2,0.2941176470588235,27670.0
0.009999009999009998,0.2,0.47058823529411764,30740.0
0.009999009999009998,0.2,0.6470588235294117,31890.0
0.009999009999009998,0.2,0.8235294117647058,27830.0
0.009999009999009998,0.2,1.0,30901.0
0.009999009999009998,0.4000000000000001,0.0,8160.0
0.009999009999009998,0.4000000000000001,0.1176470588235294,18253.0
0.009999009999009998,0.4000000000000001,0.2941176470588235,16018.0
0.009999009999009998,0.4000000000000001,0.47058823529411764,19366.0
0.009999009999009998,0.4000000000000001,0.6470588235294117,18735.0
0.009999009999009998,0.4000000000000001,0.8235294117647058,18857.0
0.009999009999009998,0.4000000000000001,1.0,19010.0
0.009999009999009998,1.0000000000000002,0.0,8058.1
0.009999009999009998,1.0000000000000002,0.1176470588235294,19316.0
0.009999009999009998,1.0000000000000002,0.2941176470588235,26972.0
0.009999009999009998,1.0000000000000002,0.47058823529411764,25614.0
0.009999009999009998,1.0000000000000002,0.6470588235294117,26973.0
0.009999009999009998,1.0000000000000002,0.8235294117647058,25023.0
0.009999009999009998,1.0000000000000002,1.0,25694.0
0.09999909999909998,0.0,0.0,7445.7
0.09999909999909998,0.0,0.1176470588235294,17260.0
0.09999909999909998,0.0,0.2941176470588235,18566.0
0.09999909999909998,0.0,0.47058823529411764,18336.0
0.09999909999909998,0.0,0.6470588235294117,17814.0
0.09999909999909998,0.0,0.8235294117647058,21013.0
0.09999909999909998,0.0,1.0,20186.0
0.09999909999909998,0.2,0.0,6209.4
0.09999909999909998,0.2,0.1176470588235294,23864.0
0.09999909999909998,0.2,0.2941176470588235,26935.0
0.09999909999909998,0.2,0.47058823529411764,29027.0
0.09999909999909998,0.2,0.6470588235294117,29893.0
0.09999909999909998,0.2,0.8235294117647058,29311.0
0.09999909999909998,0.2,1.0,32366.0
0.09999909999909998,0.4000000000000001,0.0,9988.9
0.09999909999909998,0.4000000000000001,0.1176470588235294,18159.0
0.09999909999909998,0.4000000000000001,0.2941176470588235,17406.0
0.09999909999909998,0.4000000000000001,0.47058823529411764,21496.0
0.09999909999909998,0.4000000000000001,0.6470588235294117,19027.0
0.09999909999909998,0.4000000000000001,0.8235294117647058,19488.0
0.09999909999909998,0.4000000000000001,1.0,17900.0
0.09999909999909998,1.0000000000000002,0.0,7625.9
0.09999909999909998,1.0000000000000002,0.1176470588235294,19790.0
0.09999909999909998,1.0000000000000002,0.2941176470588235,24924.0
0.09999909999909998,1.0000000000000002,0.47058823529411764,25620.0
0.09999909999909998,1.0000000000000002,0.6470588235294117,25490.0
0.09999909999909998,1.0000000000000002,0.8235294117647058,26714.0
0.09999909999909998,1.0000000000000002,1.0,27324.0
1.0,0.0,0.0,48918.0
1.0,0.0,0.1176470588235294,43144.0
1.0,0.0,0.2941176470588235,32533.0
1.0,0.0,0.47058823529411764,35978.0
1.0,0.0,0.6470588235294117,38675.0
1.0,0.0,0.8235294117647058,39811.0
1.0,0.0,1.0,46272.0
1.0,0.2,0.0,35943.0
1.0,0.2,0.1176470588235294,41319.0
1.0,0.2,0.2941176470588235,52611.0
1.0,0.2,0.47058823529411764,61403.0
1.0,0.2,0.6470588235294117,60713.0
1.0,0.2,0.8235294117647058,63734.0
1.0,0.2,1.0,63113.0
1.0,0.4000000000000001,0.0,46742.0
1.0,0.4000000000000001,0.1176470588235294,17810.0
1.0,0.4000000000000001,0.2941176470588235,18378.0
1.0,0.4000000000000001,0.47058823529411764,19653.0
1.0,0.4000000000000001,0.6470588235294117,19028.0
1.0,0.4000000000000001,0.8235294117647058,20226.0
1.0,0.4000000000000001,1.0,20100.0
1.0,1.0000000000000002,0.0,36125.0
1.0,1.0000000000000002,0.1176470588235294,20157.0
1.0,1.0000000000000002,0.2941176470588235,24009.0
1.0,1.0000000000000002,0.47058823529411764,25312.0
1.0,1.0000000000000002,0.6470588235294117,26336.0
1.0,1.0000000000000002,0.8235294117647058,25389.0
1.0,1.0000000000000002,1.0,26278.0
