$x1,$x2,$x3,$<y1
29.391092535251495,-35.60833480563359,22.784543681519004,6.804775887000001
29.391092535251495,-33.60633781601554,22.784543681519004,7.665281857
29.391092535251495,-29.602343836779447,22.784543681519004,8.565523889
29.391092535251495,-21.59435587830727,22.784543681519004,9.51180174
29.391092535251495,-5.578379961362902,22.784543681519004,10.22386568
29.391092535251495,90.51747554030328,22.784543681519004,12.64761208
51.650522911214026,-35.60833480563359,22.784543681519004,6.942698771
51.650522911214026,-33.60633781601554,22.784543681519004,7.721985507
51.650522911214026,-29.602343836779447,22.784543681519004,8.566591824
51.650522911214026,-21.59435587830727,22.784543681519004,9.170858366000001
51.650522911214026,90.51747554030328,22.784543681519004,12.82026986
73.90995328717656,-35.60833480563359,22.784543681519004,6.531198275
73.90995328717656,-33.60633781601554,22.784543681519004,7.558295565
73.90995328717656,-29.602343836779447,22.784543681519004,7.603452483
73.90995328717656,-21.59435587830727,22.784543681519004,7.679359363
96.16938366313907,-35.60833480563359,22.784543681519004,7.5379309239999985
96.16938366313907,-33.60633781601554,22.784543681519004,7.276899329
96.16938366313907,-29.602343836779447,22.784543681519004,7.802506965
