$Base,$HostnameLookups,$KeepAlive,$EnableSendfile,$FollowSymLinks,$AccessLog,$ExtendedStatus,$InMemor1,$Handle,$<Performance
0.0,-37.5669737721,0.893805779856,1.97620059499,0.403739906502,-0.0,-7.43200169996,-0.240410295346,72.6725978502,1200
0.0,-37.5669737721,0.893805779856,1.97620059499,0.403739906502,-0.0,7.43200169996,-0.240410295346,72.6725978502,1110
0.0,-37.5669737721,0.893805779856,-1.97620059499,0.403739906502,0.0,-7.43200169996,-0.240410295346,72.6725978502,1350
0.0,-37.5669737721,0.893805779856,1.97620059499,0.403739906502,0.0,-7.43200169996,-0.240410295346,72.6725978502,1200
0.0,-37.5669737721,0.893805779856,-1.97620059499,0.403739906502,0.0,7.43200169996,-0.240410295346,72.6725978502,1230
0.0,-37.5669737721,0.893805779856,-1.97620059499,0.403739906502,0.0,7.43200169996,-0.240410295346,-36.3362989252,1740
0.0,-37.5669737721,0.893805779856,1.97620059499,0.403739906502,0.0,7.43200169996,-0.240410295346,72.6725978502,1170
0.0,37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,-0.0,-7.43200169996,-0.240410295346,72.6725978502,990
0.0,37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,-0.0,7.43200169996,-0.240410295346,72.6725978502,960
0.0,37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,0.0,-7.43200169996,-0.240410295346,72.6725978502,930
0.0,37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,0.0,7.43200169996,-0.240410295346,72.6725978502,870
0.0,37.5669737721,-0.893805779856,-1.97620059499,0.403739906502,-0.0,-7.43200169996,-0.240410295346,72.6725978502,1020
0.0,37.5669737721,-0.893805779856,-1.97620059499,0.403739906502,0.0,-7.43200169996,-0.240410295346,72.6725978502,930
0.0,37.5669737721,-0.893805779856,-1.97620059499,0.403739906502,-0.0,7.43200169996,-0.240410295346,72.6725978502,960
0.0,37.5669737721,-0.893805779856,-1.97620059499,0.403739906502,0.0,7.43200169996,-0.240410295346,72.6725978502,900
0.0,37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,-0.0,-7.43200169996,-0.240410295346,72.6725978502,1140
0.0,-37.5669737721,-0.893805779856,1.97620059499,-0.403739906502,-0.0,-7.43200169996,-0.240410295346,-36.3362989252,1320
0.0,37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,-0.0,7.43200169996,-0.240410295346,72.6725978502,1020
0.0,37.5669737721,0.893805779856,-1.97620059499,0.403739906502,-0.0,-7.43200169996,-0.240410295346,72.6725978502,1320
0.0,37.5669737721,0.893805779856,-1.97620059499,0.403739906502,-0.0,7.43200169996,-0.240410295346,72.6725978502,1170
0.0,37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,0.0,-7.43200169996,-0.240410295346,72.6725978502,1200
0.0,37.5669737721,0.893805779856,-1.97620059499,0.403739906502,0.0,-7.43200169996,-0.240410295346,72.6725978502,1080
0.0,37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,0.0,7.43200169996,-0.240410295346,72.6725978502,1140
0.0,37.5669737721,0.893805779856,-1.97620059499,0.403739906502,0.0,7.43200169996,-0.240410295346,72.6725978502,1500
0.0,37.5669737721,-0.893805779856,1.97620059499,-0.403739906502,-0.0,-7.43200169996,-0.240410295346,72.6725978502,990
0.0,37.5669737721,-0.893805779856,1.97620059499,-0.403739906502,-0.0,7.43200169996,-0.240410295346,72.6725978502,960
0.0,37.5669737721,-0.893805779856,1.97620059499,-0.403739906502,0.0,-7.43200169996,-0.240410295346,72.6725978502,930
0.0,-37.5669737721,0.893805779856,1.97620059499,-0.403739906502,-0.0,-7.43200169996,-0.240410295346,-36.3362989252,2220
0.0,37.5669737721,-0.893805779856,1.97620059499,-0.403739906502,0.0,7.43200169996,-0.240410295346,72.6725978502,870
0.0,37.5669737721,0.893805779856,1.97620059499,-0.403739906502,-0.0,-7.43200169996,-0.240410295346,72.6725978502,1170
0.0,37.5669737721,0.893805779856,1.97620059499,-0.403739906502,0.0,-7.43200169996,-0.240410295346,72.6725978502,1080
0.0,37.5669737721,0.893805779856,1.97620059499,-0.403739906502,-0.0,7.43200169996,-0.240410295346,72.6725978502,1170
0.0,37.5669737721,0.893805779856,1.97620059499,-0.403739906502,0.0,7.43200169996,-0.240410295346,72.6725978502,1470
0.0,37.5669737721,-0.893805779856,1.97620059499,0.403739906502,-0.0,-7.43200169996,-0.240410295346,72.6725978502,1050
0.0,37.5669737721,-0.893805779856,1.97620059499,0.403739906502,-0.0,7.43200169996,-0.240410295346,72.6725978502,990
0.0,37.5669737721,0.893805779856,1.97620059499,0.403739906502,-0.0,-7.43200169996,-0.240410295346,72.6725978502,1050
0.0,37.5669737721,0.893805779856,1.97620059499,0.403739906502,-0.0,7.43200169996,-0.240410295346,72.6725978502,1200
0.0,37.5669737721,-0.893805779856,1.97620059499,0.403739906502,0.0,-7.43200169996,-0.240410295346,72.6725978502,930
0.0,-37.5669737721,-0.893805779856,1.97620059499,-0.403739906502,-0.0,7.43200169996,-0.240410295346,-36.3362989252,1230
0.0,37.5669737721,0.893805779856,1.97620059499,0.403739906502,0.0,-7.43200169996,-0.240410295346,72.6725978502,1170
0.0,37.5669737721,-0.893805779856,1.97620059499,0.403739906502,0.0,7.43200169996,-0.240410295346,72.6725978502,870
0.0,37.5669737721,0.893805779856,1.97620059499,0.403739906502,0.0,7.43200169996,-0.240410295346,72.6725978502,870
0.0,-37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,-0.0,-7.43200169996,-0.240410295346,-36.3362989252,2040
0.0,-37.5669737721,0.893805779856,1.97620059499,-0.403739906502,-0.0,7.43200169996,-0.240410295346,-36.3362989252,2130
0.0,-37.5669737721,-0.893805779856,1.97620059499,0.403739906502,-0.0,-7.43200169996,-0.240410295346,-36.3362989252,1350
0.0,-37.5669737721,-0.893805779856,1.97620059499,0.403739906502,-0.0,7.43200169996,-0.240410295346,-36.3362989252,1170
0.0,-37.5669737721,0.893805779856,1.97620059499,0.403739906502,-0.0,-7.43200169996,-0.240410295346,-36.3362989252,2370
0.0,-37.5669737721,0.893805779856,1.97620059499,0.403739906502,-0.0,7.43200169996,-0.240410295346,-36.3362989252,2190
0.0,-37.5669737721,-0.893805779856,1.97620059499,-0.403739906502,0.0,-7.43200169996,-0.240410295346,-36.3362989252,1170
0.0,-37.5669737721,0.893805779856,1.97620059499,-0.403739906502,0.0,-7.43200169996,-0.240410295346,-36.3362989252,1980
0.0,-37.5669737721,-0.893805779856,1.97620059499,0.403739906502,0.0,-7.43200169996,-0.240410295346,-36.3362989252,1200
0.0,-37.5669737721,0.893805779856,1.97620059499,0.403739906502,0.0,-7.43200169996,-0.240410295346,-36.3362989252,2040
0.0,-37.5669737721,-0.893805779856,1.97620059499,-0.403739906502,0.0,7.43200169996,-0.240410295346,-36.3362989252,1080
0.0,-37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,-0.0,7.43200169996,-0.240410295346,-36.3362989252,1110
0.0,-37.5669737721,-0.893805779856,1.97620059499,0.403739906502,0.0,7.43200169996,-0.240410295346,-36.3362989252,1110
0.0,-37.5669737721,0.893805779856,1.97620059499,-0.403739906502,0.0,7.43200169996,-0.240410295346,-36.3362989252,1830
0.0,-37.5669737721,0.893805779856,1.97620059499,0.403739906502,0.0,7.43200169996,-0.240410295346,-36.3362989252,1890
0.0,37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,-0.0,-7.43200169996,-0.240410295346,-36.3362989252,990
0.0,37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,-0.0,-7.43200169996,-0.240410295346,-36.3362989252,1950
0.0,37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,-0.0,7.43200169996,-0.240410295346,-36.3362989252,900
0.0,37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,-0.0,7.43200169996,-0.240410295346,-36.3362989252,1830
0.0,37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,0.0,-7.43200169996,-0.240410295346,-36.3362989252,900
0.0,37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,0.0,7.43200169996,-0.240410295346,-36.3362989252,840
0.0,37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,0.0,-7.43200169996,-0.240410295346,-36.3362989252,1710
0.0,-37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,-0.0,7.43200169996,-0.240410295346,-36.3362989252,1920
0.0,37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,0.0,7.43200169996,-0.240410295346,-36.3362989252,1620
0.0,37.5669737721,-0.893805779856,1.97620059499,-0.403739906502,-0.0,-7.43200169996,-0.240410295346,-36.3362989252,1050
0.0,37.5669737721,0.893805779856,1.97620059499,-0.403739906502,-0.0,-7.43200169996,-0.240410295346,-36.3362989252,2130
0.0,37.5669737721,-0.893805779856,1.97620059499,-0.403739906502,0.0,-7.43200169996,-0.240410295346,-36.3362989252,930
0.0,37.5669737721,0.893805779856,1.97620059499,-0.403739906502,0.0,-7.43200169996,-0.240410295346,-36.3362989252,1890
0.0,37.5669737721,-0.893805779856,1.97620059499,-0.403739906502,-0.0,7.43200169996,-0.240410295346,-36.3362989252,960
0.0,37.5669737721,-0.893805779856,1.97620059499,-0.403739906502,0.0,7.43200169996,-0.240410295346,-36.3362989252,900
0.0,37.5669737721,0.893805779856,1.97620059499,-0.403739906502,-0.0,7.43200169996,-0.240410295346,-36.3362989252,2010
0.0,37.5669737721,0.893805779856,1.97620059499,-0.403739906502,0.0,7.43200169996,-0.240410295346,-36.3362989252,1770
0.0,37.5669737721,-0.893805779856,-1.97620059499,0.403739906502,-0.0,-7.43200169996,-0.240410295346,-36.3362989252,960
0.0,-37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,0.0,-7.43200169996,-0.240410295346,-36.3362989252,1080
0.0,37.5669737721,0.893805779856,-1.97620059499,0.403739906502,-0.0,-7.43200169996,-0.240410295346,-36.3362989252,1950
0.0,37.5669737721,-0.893805779856,-1.97620059499,0.403739906502,-0.0,7.43200169996,-0.240410295346,-36.3362989252,930
0.0,37.5669737721,0.893805779856,-1.97620059499,0.403739906502,-0.0,7.43200169996,-0.240410295346,-36.3362989252,1890
0.0,37.5669737721,-0.893805779856,1.97620059499,0.403739906502,-0.0,-7.43200169996,-0.240410295346,-36.3362989252,1080
0.0,37.5669737721,-0.893805779856,1.97620059499,0.403739906502,-0.0,7.43200169996,-0.240410295346,-36.3362989252,990
0.0,37.5669737721,0.893805779856,1.97620059499,0.403739906502,-0.0,-7.43200169996,-0.240410295346,-36.3362989252,2220
0.0,37.5669737721,0.893805779856,1.97620059499,0.403739906502,-0.0,7.43200169996,-0.240410295346,-36.3362989252,2070
0.0,37.5669737721,-0.893805779856,-1.97620059499,0.403739906502,0.0,-7.43200169996,-0.240410295346,-36.3362989252,900
0.0,37.5669737721,0.893805779856,-1.97620059499,0.403739906502,0.0,-7.43200169996,-0.240410295346,-36.3362989252,1770
0.0,37.5669737721,-0.893805779856,1.97620059499,0.403739906502,0.0,-7.43200169996,-0.240410295346,-36.3362989252,960
0.0,-37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,0.0,7.43200169996,-0.240410295346,-36.3362989252,1020
0.0,37.5669737721,0.893805779856,1.97620059499,0.403739906502,0.0,-7.43200169996,-0.240410295346,-36.3362989252,1920
0.0,37.5669737721,-0.893805779856,-1.97620059499,0.403739906502,0.0,7.43200169996,-0.240410295346,-36.3362989252,840
0.0,37.5669737721,-0.893805779856,1.97620059499,0.403739906502,0.0,7.43200169996,-0.240410295346,-36.3362989252,900
0.0,37.5669737721,0.893805779856,-1.97620059499,0.403739906502,0.0,7.43200169996,-0.240410295346,-36.3362989252,1680
0.0,37.5669737721,0.893805779856,1.97620059499,0.403739906502,0.0,7.43200169996,-0.240410295346,-36.3362989252,1800
0.0,-37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,-0.0,-7.43200169996,0.480820590691,-36.3362989252,1410
0.0,-37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,-0.0,-7.43200169996,0.480820590691,-36.3362989252,2490
0.0,-37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,-0.0,7.43200169996,0.480820590691,-36.3362989252,1290
0.0,-37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,-0.0,7.43200169996,0.480820590691,-36.3362989252,2250
0.0,-37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,0.0,-7.43200169996,0.480820590691,-36.3362989252,1260
0.0,-37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,0.0,-7.43200169996,-0.240410295346,-36.3362989252,1770
0.0,-37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,0.0,7.43200169996,0.480820590691,-36.3362989252,1140
0.0,-37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,0.0,-7.43200169996,0.480820590691,-36.3362989252,2130
0.0,-37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,0.0,7.43200169996,0.480820590691,-36.3362989252,1980
0.0,-37.5669737721,-0.893805779856,-1.97620059499,0.403739906502,-0.0,-7.43200169996,0.480820590691,-36.3362989252,1410
0.0,-37.5669737721,0.893805779856,-1.97620059499,0.403739906502,-0.0,-7.43200169996,0.480820590691,-36.3362989252,2400
0.0,-37.5669737721,-0.893805779856,-1.97620059499,0.403739906502,0.0,-7.43200169996,0.480820590691,-36.3362989252,1320
0.0,-37.5669737721,0.893805779856,-1.97620059499,0.403739906502,0.0,-7.43200169996,0.480820590691,-36.3362989252,2190
0.0,-37.5669737721,-0.893805779856,-1.97620059499,0.403739906502,-0.0,7.43200169996,0.480820590691,-36.3362989252,1380
0.0,-37.5669737721,-0.893805779856,-1.97620059499,0.403739906502,0.0,7.43200169996,0.480820590691,-36.3362989252,1230
0.0,-37.5669737721,0.893805779856,-1.97620059499,0.403739906502,-0.0,7.43200169996,0.480820590691,-36.3362989252,2430
0.0,-37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,0.0,7.43200169996,-0.240410295346,-36.3362989252,1680
0.0,-37.5669737721,0.893805779856,-1.97620059499,0.403739906502,0.0,7.43200169996,0.480820590691,-36.3362989252,2100
0.0,37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,-0.0,-7.43200169996,0.480820590691,-36.3362989252,1110
0.0,37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,-0.0,-7.43200169996,0.480820590691,-36.3362989252,2280
0.0,37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,-0.0,7.43200169996,0.480820590691,-36.3362989252,1020
0.0,37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,-0.0,7.43200169996,0.480820590691,-36.3362989252,2160
0.0,37.5669737721,-0.893805779856,-1.97620059499,0.403739906502,-0.0,-7.43200169996,0.480820590691,-36.3362989252,1140
0.0,37.5669737721,-0.893805779856,-1.97620059499,0.403739906502,-0.0,7.43200169996,0.480820590691,-36.3362989252,1050
0.0,37.5669737721,0.893805779856,-1.97620059499,0.403739906502,-0.0,-7.43200169996,0.480820590691,-36.3362989252,2280
0.0,37.5669737721,0.893805779856,-1.97620059499,0.403739906502,-0.0,7.43200169996,0.480820590691,-36.3362989252,2190
0.0,37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,0.0,-7.43200169996,0.480820590691,-36.3362989252,1020
0.0,-37.5669737721,-0.893805779856,-1.97620059499,0.403739906502,-0.0,-7.43200169996,-0.240410295346,-36.3362989252,1200
0.0,37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,0.0,-7.43200169996,0.480820590691,-36.3362989252,1980
0.0,37.5669737721,-0.893805779856,-1.97620059499,0.403739906502,0.0,-7.43200169996,0.480820590691,-36.3362989252,1020
0.0,37.5669737721,0.893805779856,-1.97620059499,0.403739906502,0.0,-7.43200169996,0.480820590691,-36.3362989252,2070
0.0,37.5669737721,-0.893805779856,-1.97620059499,-0.403739906502,0.0,7.43200169996,0.480820590691,-36.3362989252,930
0.0,37.5669737721,-0.893805779856,-1.97620059499,0.403739906502,0.0,7.43200169996,0.480820590691,-36.3362989252,960
0.0,37.5669737721,0.893805779856,-1.97620059499,-0.403739906502,0.0,7.43200169996,0.480820590691,-36.3362989252,1860
0.0,37.5669737721,0.893805779856,-1.97620059499,0.403739906502,0.0,7.43200169996,0.480820590691,-36.3362989252,1920
0.0,-37.5669737721,-0.893805779856,1.97620059499,-0.403739906502,-0.0,-7.43200169996,0.480820590691,-36.3362989252,1410
0.0,-37.5669737721,0.893805779856,1.97620059499,-0.403739906502,-0.0,-7.43200169996,0.480820590691,-36.3362989252,2460
0.0,-37.5669737721,-0.893805779856,1.97620059499,-0.403739906502,-0.0,7.43200169996,0.480820590691,-36.3362989252,1320
