$spouts,$max_spout,$spout_wait,$spliters,$counters,$netty_min_wait,$<latency
-41.7754984773,-23.591025638,-3.90880586019,0.0,0.559548303812,-0.000238749802654,3.4097
-41.7754984773,-23.591025638,-3.90880586019,0.0,0.559548303812,0.000557082872859,3.46
-41.7754984773,-23.591025638,-3.90880586019,0.0,7.27412794952,-0.000318333070205,3.5019
-41.7754984773,-23.591025638,-3.90880586019,0.0,7.27412794952,-0.000238749802654,3.5121
-41.7754984773,-23.591025638,-3.90880586019,0.0,7.27412794952,0.000557082872859,3.607
-41.7754984773,-23.591025638,-3.90880586019,0.214938658088,-5.03593473429,-0.000318333070205,3.6658
-41.7754984773,-23.591025638,-3.90880586019,0.214938658088,-5.03593473429,-0.000238749802654,3.5718
-41.7754984773,-23.591025638,-3.90880586019,0.214938658088,-5.03593473429,0.000557082872859,3.5026
-41.7754984773,-23.591025638,-3.90880586019,0.214938658088,-2.79774151906,-0.000318333070205,3.3911
-41.7754984773,-23.591025638,-3.90880586019,0.214938658088,-2.79774151906,-0.000238749802654,3.4513
-41.7754984773,-23.591025638,-3.90880586019,0.214938658088,-2.79774151906,0.000557082872859,3.3172
-41.7754984773,-23.591025638,-3.90880586019,0.214938658088,0.559548303812,-0.000318333070205,7.6576
-41.7754984773,-23.591025638,-3.90880586019,0.214938658088,0.559548303812,-0.000238749802654,3.4768
-41.7754984773,-23.591025638,-3.90880586019,0.214938658088,0.559548303812,0.000557082872859,3.4791
-41.7754984773,-23.591025638,-3.90880586019,0.214938658088,7.27412794952,-0.000318333070205,3.4506
-41.7754984773,-23.591025638,-3.90880586019,0.214938658088,7.27412794952,-0.000238749802654,3.484
-41.7754984773,-23.591025638,-3.90880586019,0.214938658088,7.27412794952,0.000557082872859,3.5139
-41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,-5.03593473429,-0.000318333070205,5.49
-41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,-5.03593473429,-0.000238749802654,5.2346
-41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,-5.03593473429,0.000557082872859,5.3567
-41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,-2.79774151906,-0.000318333070205,5.1373
-41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,-2.79774151906,-0.000238749802654,5.2128
-41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,-2.79774151906,0.000557082872859,5.0699
-41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,0.559548303812,-0.000318333070205,5.3701
-41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,0.559548303812,-0.000238749802654,5.2684
-41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,0.559548303812,0.000557082872859,5.3351
-41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,7.27412794952,-0.000318333070205,5.3401
-41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,7.27412794952,-0.000238749802654,5.3387
-41.7754984773,-23.591025638,-3.73273352415,-0.143292438726,7.27412794952,0.000557082872859,5.281
-41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,-5.03593473429,-0.000318333070205,4.8949
-41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,-5.03593473429,-0.000238749802654,4.905
-41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,-5.03593473429,0.000557082872859,4.9675
-41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,-2.79774151906,-0.000318333070205,5.1239
-41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,-2.79774151906,-0.000238749802654,4.9987
-41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,-2.79774151906,0.000557082872859,5.1377
-41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,0.559548303812,-0.000318333070205,5.1432
-41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,0.559548303812,-0.000238749802654,5.139
-41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,0.559548303812,0.000557082872859,5.1478
-41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,7.27412794952,-0.000318333070205,5.4703
-41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,7.27412794952,-0.000238749802654,5.1627
-41.7754984773,-23.591025638,-3.73273352415,-0.071646219363,7.27412794952,0.000557082872859,5.4166
-41.7754984773,-23.591025638,-3.73273352415,0.0,-5.03593473429,-0.000318333070205,4.4675
-41.7754984773,-23.591025638,-3.73273352415,0.0,-5.03593473429,-0.000238749802654,4.5089
-41.7754984773,-23.591025638,-3.73273352415,0.0,-5.03593473429,0.000557082872859,4.5103
-41.7754984773,-23.591025638,-3.73273352415,0.0,-2.79774151906,-0.000318333070205,4.291
-41.7754984773,-23.591025638,-3.73273352415,0.0,-2.79774151906,-0.000238749802654,4.3764
-41.7754984773,-23.591025638,-3.73273352415,0.0,-2.79774151906,0.000557082872859,4.3585
-41.7754984773,-23.591025638,-3.73273352415,0.0,0.559548303812,-0.000318333070205,4.307
-41.7754984773,-23.591025638,-3.73273352415,0.0,0.559548303812,-0.000238749802654,4.2994
-41.7754984773,-23.591025638,-3.73273352415,0.0,0.559548303812,0.000557082872859,4.5131
-41.7754984773,-23.591025638,-3.73273352415,0.0,7.27412794952,-0.000318333070205,4.5767
-41.7754984773,-23.591025638,-3.73273352415,0.0,7.27412794952,-0.000238749802654,4.3609
-41.7754984773,-23.591025638,-3.73273352415,0.0,7.27412794952,0.000557082872859,4.4103
-41.7754984773,-23.591025638,-3.73273352415,0.214938658088,-5.03593473429,-0.000318333070205,4.5206
-41.7754984773,-23.591025638,-3.73273352415,0.214938658088,-5.03593473429,-0.000238749802654,4.3057
-41.7754984773,-23.591025638,-3.73273352415,0.214938658088,-5.03593473429,0.000557082872859,4.4787
-41.7754984773,-23.591025638,-3.73273352415,0.214938658088,-2.79774151906,-0.000318333070205,4.379
-41.7754984773,-23.591025638,-3.73273352415,0.214938658088,-2.79774151906,-0.000238749802654,4.2981
-41.7754984773,-23.591025638,-3.73273352415,0.214938658088,-2.79774151906,0.000557082872859,4.3381
-41.7754984773,-23.591025638,-3.73273352415,0.214938658088,0.559548303812,-0.000318333070205,4.3737
-41.7754984773,-23.591025638,-3.73273352415,0.214938658088,0.559548303812,-0.000238749802654,4.3308
-41.7754984773,-23.591025638,-3.73273352415,0.214938658088,0.559548303812,0.000557082872859,4.3968
-41.7754984773,-23.591025638,-3.73273352415,0.214938658088,7.27412794952,-0.000318333070205,4.3378
-41.7754984773,-23.591025638,-3.73273352415,0.214938658088,7.27412794952,-0.000238749802654,4.3703
-41.7754984773,-23.591025638,-3.73273352415,0.214938658088,7.27412794952,0.000557082872859,4.4231
-41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,-5.03593473429,-0.000318333070205,6.1904
-41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,-5.03593473429,-0.000238749802654,6.0909
-41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,-5.03593473429,0.000557082872859,6.107
-41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,-2.79774151906,-0.000318333070205,6.0975
-41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,-2.79774151906,-0.000238749802654,6.207
-41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,-2.79774151906,0.000557082872859,5.9981
-41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,0.559548303812,-0.000318333070205,6.1188
-41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,0.559548303812,-0.000238749802654,6.3713
-41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,0.559548303812,0.000557082872859,6.1561
-41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,7.27412794952,-0.000318333070205,6.3122
-41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,7.27412794952,-0.000238749802654,6.1555
-41.7754984773,-23.591025638,-3.5566611881,-0.143292438726,7.27412794952,0.000557082872859,6.1748
-41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,-5.03593473429,-0.000318333070205,5.7019
-41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,-5.03593473429,-0.000238749802654,5.8506
-41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,-5.03593473429,0.000557082872859,5.8025
-41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,-2.79774151906,-0.000318333070205,6.0442
-41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,-2.79774151906,-0.000238749802654,6.0619
-41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,-2.79774151906,0.000557082872859,6.1587
-41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,0.559548303812,-0.000318333070205,6.1697
-41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,0.559548303812,-0.000238749802654,6.0804
-41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,0.559548303812,0.000557082872859,6.1652
-41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,7.27412794952,-0.000318333070205,6.1045
-41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,7.27412794952,-0.000238749802654,6.1146
-41.7754984773,-23.591025638,-3.5566611881,-0.071646219363,7.27412794952,0.000557082872859,6.1705
-41.7754984773,-23.591025638,-3.5566611881,0.0,-5.03593473429,-0.000318333070205,4.9466
-41.7754984773,-23.591025638,-3.5566611881,0.0,-5.03593473429,-0.000238749802654,4.8406
-41.7754984773,-23.591025638,-3.5566611881,0.0,-5.03593473429,0.000557082872859,4.9475
-41.7754984773,-23.591025638,-3.5566611881,0.0,-2.79774151906,-0.000318333070205,4.9271
-41.7754984773,-23.591025638,-3.5566611881,0.0,-2.79774151906,-0.000238749802654,4.8791
-41.7754984773,-23.591025638,-3.5566611881,0.0,-2.79774151906,0.000557082872859,4.8299
-41.7754984773,-23.591025638,-3.5566611881,0.0,0.559548303812,-0.000318333070205,4.8937
-41.7754984773,-23.591025638,-3.5566611881,0.0,0.559548303812,-0.000238749802654,4.9
-41.7754984773,-23.591025638,-3.5566611881,0.0,0.559548303812,0.000557082872859,4.8477
-41.7754984773,-23.591025638,-3.5566611881,0.0,7.27412794952,-0.000318333070205,5.1892
-41.7754984773,-23.591025638,-3.5566611881,0.0,7.27412794952,-0.000238749802654,5.1301
-41.7754984773,-23.591025638,-3.5566611881,0.0,7.27412794952,0.000557082872859,5.1923
-41.7754984773,-23.591025638,-3.5566611881,0.214938658088,-5.03593473429,-0.000318333070205,4.7158
-41.7754984773,-23.591025638,-3.5566611881,0.214938658088,-5.03593473429,-0.000238749802654,4.884
-41.7754984773,-23.591025638,-3.5566611881,0.214938658088,-5.03593473429,0.000557082872859,4.9139
-41.7754984773,-23.591025638,-3.5566611881,0.214938658088,-2.79774151906,-0.000318333070205,4.7522
-41.7754984773,-23.591025638,-3.5566611881,0.214938658088,-2.79774151906,-0.000238749802654,4.9057
-41.7754984773,-23.591025638,-3.5566611881,0.214938658088,-2.79774151906,0.000557082872859,4.7925
-41.7754984773,-23.591025638,-3.5566611881,0.214938658088,0.559548303812,-0.000318333070205,4.9799
-41.7754984773,-23.591025638,-3.5566611881,0.214938658088,0.559548303812,-0.000238749802654,5.0026
-41.7754984773,-23.591025638,-3.5566611881,0.214938658088,0.559548303812,0.000557082872859,4.9731
-41.7754984773,-23.591025638,-3.5566611881,0.214938658088,7.27412794952,-0.000318333070205,5.2083
-41.7754984773,-23.591025638,-3.5566611881,0.214938658088,7.27412794952,-0.000238749802654,5.0696
-41.7754984773,-23.591025638,-3.5566611881,0.214938658088,7.27412794952,0.000557082872859,5.1408
-41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,-5.03593473429,-0.000318333070205,11.268
-41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,-5.03593473429,-0.000238749802654,11.129
-41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,-5.03593473429,0.000557082872859,11.148
-41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,-2.79774151906,-0.000318333070205,21.977
-41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,-2.79774151906,-0.000238749802654,10.837
-41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,-2.79774151906,0.000557082872859,11.05
-41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,0.559548303812,-0.000318333070205,11.253
-41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,0.559548303812,-0.000238749802654,10.922
-41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,0.559548303812,0.000557082872859,11.217
-41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,7.27412794952,-0.000318333070205,10.928
-41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,7.27412794952,-0.000238749802654,10.994
-41.7754984773,-23.591025638,-2.32415483579,-0.143292438726,7.27412794952,0.000557082872859,10.843
-41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,-5.03593473429,-0.000318333070205,23.964
-41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,-5.03593473429,-0.000238749802654,22.432
-41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,-5.03593473429,0.000557082872859,11.2
-41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,-2.79774151906,-0.000318333070205,10.879
-41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,-2.79774151906,-0.000238749802654,10.809
-41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,-2.79774151906,0.000557082872859,23.573
-41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,0.559548303812,-0.000318333070205,10.801
-41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,0.559548303812,-0.000238749802654,11.033
-41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,0.559548303812,0.000557082872859,10.774
-41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,7.27412794952,-0.000318333070205,10.91
-41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,7.27412794952,-0.000238749802654,10.94
-41.7754984773,-23.591025638,-2.32415483579,-0.071646219363,7.27412794952,0.000557082872859,10.858
-41.7754984773,-23.591025638,-2.32415483579,0.0,-5.03593473429,-0.000318333070205,11.198
-41.7754984773,-23.591025638,-2.32415483579,0.0,-5.03593473429,-0.000238749802654,10.849
-41.7754984773,-23.591025638,-2.32415483579,0.0,-5.03593473429,0.000557082872859,10.874
-41.7754984773,-23.591025638,-2.32415483579,0.0,-2.79774151906,-0.000318333070205,10.984
-41.7754984773,-23.591025638,-2.32415483579,0.0,-2.79774151906,-0.000238749802654,10.91
-41.7754984773,-23.591025638,-2.32415483579,0.0,-2.79774151906,0.000557082872859,10.827
-41.7754984773,-23.591025638,-2.32415483579,0.0,0.559548303812,-0.000318333070205,10.696
-41.7754984773,-23.591025638,-2.32415483579,0.0,0.559548303812,-0.000238749802654,10.829
-41.7754984773,-23.591025638,-2.32415483579,0.0,0.559548303812,0.000557082872859,10.577
-41.7754984773,-23.591025638,-2.32415483579,0.0,7.27412794952,-0.000318333070205,10.706
-41.7754984773,-23.591025638,-2.32415483579,0.0,7.27412794952,-0.000238749802654,10.754
-41.7754984773,-23.591025638,-2.32415483579,0.0,7.27412794952,0.000557082872859,10.723
-41.7754984773,-23.591025638,-2.32415483579,0.214938658088,-5.03593473429,-0.000318333070205,20.952
-41.7754984773,-23.591025638,-2.32415483579,0.214938658088,-5.03593473429,-0.000238749802654,11.109
-41.7754984773,-23.591025638,-2.32415483579,0.214938658088,-5.03593473429,0.000557082872859,10.881
-41.7754984773,-23.591025638,-2.32415483579,0.214938658088,-2.79774151906,-0.000318333070205,10.906
-41.7754984773,-23.591025638,-2.32415483579,0.214938658088,-2.79774151906,-0.000238749802654,10.994
-41.7754984773,-23.591025638,-2.32415483579,0.214938658088,-2.79774151906,0.000557082872859,10.765
-41.7754984773,-23.591025638,-2.32415483579,0.214938658088,0.559548303812,-0.000318333070205,10.763
-41.7754984773,-23.591025638,-2.32415483579,0.214938658088,0.559548303812,-0.000238749802654,11.083
-41.7754984773,-23.591025638,-2.32415483579,0.214938658088,0.559548303812,0.000557082872859,10.583
-41.7754984773,-23.591025638,-2.32415483579,0.214938658088,7.27412794952,-0.000318333070205,10.631
-41.7754984773,-23.591025638,-2.32415483579,0.214938658088,7.27412794952,-0.000238749802654,10.794
-41.7754984773,-23.591025638,-2.32415483579,0.214938658088,7.27412794952,0.000557082872859,10.662
-41.7754984773,-23.591025638,13.5223554082,-0.143292438726,-5.03593473429,-0.000318333070205,213.14
-41.7754984773,-23.591025638,13.5223554082,-0.143292438726,-5.03593473429,-0.000238749802654,100.38
-41.7754984773,-23.591025638,13.5223554082,-0.143292438726,-5.03593473429,0.000557082872859,101.53
-41.7754984773,-23.591025638,13.5223554082,-0.143292438726,-2.79774151906,-0.000318333070205,100.55
-41.7754984773,-23.591025638,13.5223554082,-0.143292438726,-2.79774151906,-0.000238749802654,100.3
-41.7754984773,-23.591025638,13.5223554082,-0.143292438726,-2.79774151906,0.000557082872859,101.64
-41.7754984773,-23.591025638,13.5223554082,-0.143292438726,0.559548303812,-0.000318333070205,101.73
-41.7754984773,-23.591025638,13.5223554082,-0.143292438726,0.559548303812,-0.000238749802654,100.37
-41.7754984773,-23.591025638,13.5223554082,-0.143292438726,0.559548303812,0.000557082872859,100.3
-41.7754984773,-23.591025638,13.5223554082,-0.143292438726,7.27412794952,-0.000318333070205,101.78
-41.7754984773,-23.591025638,13.5223554082,-0.143292438726,7.27412794952,-0.000238749802654,101.53
-41.7754984773,-23.591025638,13.5223554082,-0.143292438726,7.27412794952,0.000557082872859,100.4
-41.7754984773,-23.591025638,13.5223554082,-0.071646219363,-5.03593473429,-0.000318333070205,100.37
-41.7754984773,-23.591025638,13.5223554082,-0.071646219363,-5.03593473429,-0.000238749802654,101.6
-41.7754984773,-23.591025638,13.5223554082,-0.071646219363,-5.03593473429,0.000557082872859,100.3
-41.7754984773,-23.591025638,13.5223554082,-0.071646219363,-2.79774151906,-0.000318333070205,100.41
-41.7754984773,-23.591025638,13.5223554082,-0.071646219363,-2.79774151906,-0.000238749802654,100.51
-41.7754984773,-23.591025638,13.5223554082,-0.071646219363,-2.79774151906,0.000557082872859,101.85
-41.7754984773,-23.591025638,13.5223554082,-0.071646219363,0.559548303812,-0.000318333070205,100.64
-41.7754984773,-23.591025638,13.5223554082,-0.071646219363,0.559548303812,-0.000238749802654,100.44
-41.7754984773,-23.591025638,13.5223554082,-0.071646219363,0.559548303812,0.000557082872859,218.24
-41.7754984773,-23.591025638,13.5223554082,-0.071646219363,7.27412794952,-0.000318333070205,100.4
-41.7754984773,-23.591025638,13.5223554082,-0.071646219363,7.27412794952,-0.000238749802654,100.34
-41.7754984773,-23.591025638,13.5223554082,-0.071646219363,7.27412794952,0.000557082872859,100.3
-41.7754984773,-23.591025638,13.5223554082,0.0,-5.03593473429,-0.000318333070205,100.32
-41.7754984773,-23.591025638,13.5223554082,0.0,-5.03593473429,-0.000238749802654,100.38
-41.7754984773,-23.591025638,13.5223554082,0.0,-5.03593473429,0.000557082872859,100.43
-41.7754984773,-23.591025638,13.5223554082,0.0,-2.79774151906,-0.000318333070205,100.39
-41.7754984773,-23.591025638,13.5223554082,0.0,-2.79774151906,-0.000238749802654,100.48
-41.7754984773,-23.591025638,13.5223554082,0.0,-2.79774151906,0.000557082872859,100.42
-41.7754984773,-23.591025638,13.5223554082,0.0,0.559548303812,-0.000318333070205,100.48
-41.7754984773,-23.591025638,13.5223554082,0.0,0.559548303812,-0.000238749802654,100.4
-41.7754984773,-23.591025638,13.5223554082,0.0,0.559548303812,0.000557082872859,100.41
-41.7754984773,-23.591025638,13.5223554082,0.0,7.27412794952,-0.000318333070205,100.33
-41.7754984773,-23.591025638,13.5223554082,0.0,7.27412794952,-0.000238749802654,101.46
-41.7754984773,-23.591025638,13.5223554082,0.0,7.27412794952,0.000557082872859,100.47
-41.7754984773,-23.591025638,13.5223554082,0.214938658088,-5.03593473429,-0.000318333070205,100.38
-41.7754984773,-23.591025638,13.5223554082,0.214938658088,-5.03593473429,-0.000238749802654,100.47
-41.7754984773,-23.591025638,13.5223554082,0.214938658088,-5.03593473429,0.000557082872859,100.32
-41.7754984773,-23.591025638,13.5223554082,0.214938658088,-2.79774151906,-0.000318333070205,100.37
-41.7754984773,-23.591025638,13.5223554082,0.214938658088,-2.79774151906,-0.000238749802654,100.41
-41.7754984773,-23.591025638,13.5223554082,0.214938658088,-2.79774151906,0.000557082872859,100.42
-41.7754984773,-23.591025638,13.5223554082,0.214938658088,0.559548303812,-0.000318333070205,100.38
-41.7754984773,-23.591025638,13.5223554082,0.214938658088,0.559548303812,-0.000238749802654,100.44
-41.7754984773,-23.591025638,13.5223554082,0.214938658088,0.559548303812,0.000557082872859,102.09
-41.7754984773,-23.591025638,13.5223554082,0.214938658088,7.27412794952,-0.000318333070205,100.46
-41.7754984773,-23.591025638,13.5223554082,0.214938658088,7.27412794952,-0.000238749802654,100.41
-41.7754984773,-23.591025638,13.5223554082,0.214938658088,7.27412794952,0.000557082872859,100.5
-41.7754984773,-23.5782817689,-3.90880586019,-0.143292438726,-5.03593473429,-0.000318333070205,4.9752
-41.7754984773,-23.5782817689,-3.90880586019,-0.143292438726,-5.03593473429,-0.000238749802654,7.6709
-41.7754984773,-23.5782817689,-3.90880586019,-0.143292438726,-5.03593473429,0.000557082872859,4.975
-41.7754984773,-23.5782817689,-3.90880586019,-0.143292438726,-2.79774151906,-0.000318333070205,4.6327
-41.7754984773,-23.5782817689,-3.90880586019,-0.143292438726,-2.79774151906,-0.000238749802654,4.6888
-41.7754984773,-23.5782817689,-3.90880586019,-0.143292438726,-2.79774151906,0.000557082872859,4.5601
-41.7754984773,-23.5782817689,-3.90880586019,-0.143292438726,0.559548303812,-0.000318333070205,4.742
-41.7754984773,-23.5782817689,-3.90880586019,-0.143292438726,0.559548303812,-0.000238749802654,4.8188
-41.7754984773,-23.5782817689,-3.90880586019,-0.143292438726,0.559548303812,0.000557082872859,4.6654
-41.7754984773,-23.5782817689,-3.90880586019,-0.143292438726,7.27412794952,-0.000318333070205,4.8848
-41.7754984773,-23.5782817689,-3.90880586019,-0.143292438726,7.27412794952,-0.000238749802654,4.8058
-41.7754984773,-23.5782817689,-3.90880586019,-0.143292438726,7.27412794952,0.000557082872859,5.3365
-41.7754984773,-23.5782817689,-3.90880586019,-0.071646219363,-5.03593473429,-0.000318333070205,4.4127
-41.7754984773,-23.5782817689,-3.90880586019,-0.071646219363,-5.03593473429,-0.000238749802654,4.3792
-41.7754984773,-23.5782817689,-3.90880586019,-0.071646219363,-5.03593473429,0.000557082872859,4.2854
-41.7754984773,-23.5782817689,-3.90880586019,-0.071646219363,-2.79774151906,-0.000318333070205,4.6404
-41.7754984773,-23.5782817689,-3.90880586019,-0.071646219363,-2.79774151906,-0.000238749802654,4.6938
-41.7754984773,-23.5782817689,-3.90880586019,-0.071646219363,-2.79774151906,0.000557082872859,4.6135
-41.7754984773,-23.5782817689,-3.90880586019,-0.071646219363,0.559548303812,-0.000318333070205,4.6842
-41.7754984773,-23.5782817689,-3.90880586019,-0.071646219363,0.559548303812,-0.000238749802654,7.3239
-41.7754984773,-23.5782817689,-3.90880586019,-0.071646219363,0.559548303812,0.000557082872859,4.7191
-41.7754984773,-23.5782817689,-3.90880586019,-0.071646219363,7.27412794952,-0.000318333070205,4.6703
-41.7754984773,-23.5782817689,-3.90880586019,-0.071646219363,7.27412794952,-0.000238749802654,4.8437
-41.7754984773,-23.5782817689,-3.90880586019,-0.071646219363,7.27412794952,0.000557082872859,4.7506
-41.7754984773,-23.5782817689,-3.90880586019,0.0,-5.03593473429,-0.000318333070205,4.251
-41.7754984773,-23.5782817689,-3.90880586019,0.0,-5.03593473429,-0.000238749802654,4.295
-41.7754984773,-23.5782817689,-3.90880586019,0.0,-5.03593473429,0.000557082872859,4.2084
-41.7754984773,-23.5782817689,-3.90880586019,0.0,-2.79774151906,-0.000318333070205,3.7197
-41.7754984773,-23.5782817689,-3.90880586019,0.0,-2.79774151906,-0.000238749802654,3.714
-41.7754984773,-23.5782817689,-3.90880586019,0.0,-2.79774151906,0.000557082872859,3.7956
-41.7754984773,-23.5782817689,-3.90880586019,0.0,0.559548303812,-0.000318333070205,3.9013
-41.7754984773,-23.5782817689,-3.90880586019,0.0,0.559548303812,-0.000238749802654,3.9929
-41.7754984773,-23.5782817689,-3.90880586019,0.0,0.559548303812,0.000557082872859,3.9803
-41.7754984773,-23.5782817689,-3.90880586019,0.0,7.27412794952,-0.000318333070205,3.9408
-41.7754984773,-23.5782817689,-3.90880586019,0.0,7.27412794952,-0.000238749802654,3.9865
