$no_asm,$no_8x8dct,$no_cabac,$no_deblock,$no_fast_pskip,$no_mbtree,$no_mixed_refs,$no_weightb,$rc_lookahead,$rc_lookahead_20,$rc_lookahead_40,$rc_lookahead_60,$ref,ref_1,$ref_5,ref_9,"$<Performance
"
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,492.36
0.0,0.0,0.0,0.001118705492143234,0.0,0.0,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,444.71
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,575.3969999999998
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,254.11
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,544.58
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,428.16
0.0,0.0,0.0,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,310.793
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,507.39
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,287.05
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,263.847
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,418.1230000000001
0.0,0.0,0.0,0.0,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,275.92
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,299.843
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,491.687
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,295.413
0.0,0.0,0.04831246500526832,0.0,0.0,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,378.417
0.0,0.0,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,305.433
0.0,0.0,0.04831246500526832,0.0,0.0,0.0,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,602.7130000000002
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,687.0930000000002
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,408.073
0.0,0.0,0.04831246500526832,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,712.727
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,287.21
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,575.553
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,581.813
0.0,0.0,0.0,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,580.543
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,556.513
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,275.993
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,427.49300000000005
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,609.2
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,380.527
0.0,0.0,0.0,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,571.3969999999998
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,809.53
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,259.963
0.0,0.0,0.0,0.0,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,449.133
0.0,0.0,0.0,0.001118705492143234,0.0,0.0,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,270.137
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,544.507
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,263.373
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,445.667
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,299.96
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,444.6
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,487.737
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,683.257
0.0,0.0,0.04831246500526832,0.0,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,260.38
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,246.2
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,299.627
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,476.33
0.0,0.0,0.0,0.0,0.0,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,510.01
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,407.763
0.0,0.0,0.0,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,432.757
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,279.757
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,485.537
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,0.0,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,368.987
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,295.447
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,260.617
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,290.9170000000001
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,256.273
0.0,0.31657378417589843,0.0,0.0,0.0,0.0,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,254.733
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,493.96
0.0,0.0,0.0,0.0,0.0,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,721.563
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,543.59
0.0,0.0,0.04831246500526832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,604.887
0.0,0.0,0.0,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,310.697
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,252.963
0.0,0.0,0.04831246500526832,0.0,0.0,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,712.9169999999998
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,683.52
0.0,0.0,0.04831246500526832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,438.197
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,0.0,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,363.937
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,427.06
0.0,0.0,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,305.503
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,487.117
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,427.797
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,643.9830000000002
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,286.2870000000001
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,247.73
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,427.52
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,440.41
0.0,0.0,0.04831246500526832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,262.563
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,535.8
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,476.913
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,680.557
0.0,0.0,0.0,0.0,0.0,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,519.5830000000002
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,286.427
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,429.257
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,680.617
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,247.517
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,439.607
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,279.777
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,809.5
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,807.437
0.0,0.0,0.0,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,721.757
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,448.53
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,268.207
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,573.757
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,645.447
0.0,0.0,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,305.35
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,687.1469999999998
0.0,0.0,0.0,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,304.967
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,251.787
0.0,0.0,0.0,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,672.137
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,543.0830000000002
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,561.96
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,627.113
0.0,0.0,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,305.147
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,492.937
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,251.637
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,0.0,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,437.92
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,434.97
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,485.477
0.0,0.0,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,305.26
0.0,0.0,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,433.267
0.0,0.0,0.04831246500526832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,263.823
0.0,0.0,0.04831246500526832,0.0,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,262.53
0.0,0.0,0.0,0.0,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,632.943
0.0,0.0,0.04831246500526832,0.0,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,295.507
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,581.107
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,455.64
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,419.397
0.0,0.0,0.0,0.0,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,310.777
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,509.273
0.0,0.0,0.04831246500526832,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,712.637
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,652.55
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,361.703
